budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
150000000,"Adventure, Action, Thriller, ScienceFiction",en,73.313918,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Warner Bros.","United States of America, Australia",2003-11-05,424988211,129.0,The Matrix Revolutions,6.4,3096,Adventure
150000000,"Animation, Adventure, Family",en,165.125366,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2013-11-27,1274219009,102.0,Frozen,7.3,5295,Animation
150000000,"Adventure, Action, Thriller, ScienceFiction",en,70.78591,"Village Roadshow Pictures, NPV Entertainment, Heineken Branded Entertainment, Silver Pictures, Warner Bros.","Australia, United States of America",2003-05-15,738599701,138.0,The Matrix Reloaded,6.7,3443,Adventure
170000000,"Action, Adventure, Fantasy",en,99.499595,Marvel Studios,United States of America,2013-10-29,644571402,112.0,Thor: The Dark World,6.8,4755,Action
150000000,"Action, Adventure, ScienceFiction, Thriller",en,434.278564,"Village Roadshow Pictures, Kennedy Miller Productions, Warner Bros.","Australia, United States of America",2015-05-13,378858340,120.0,Mad Max: Fury Road,7.2,9427,Action
150000000,"Thriller, Mystery",en,67.447636,"Columbia Pictures, Imagine Entertainment, Panorama Films, Skylark Productions","Italy, United States of America",2009-05-13,356613439,138.0,Angels & Demons,6.5,2129,Thriller
150000000,"Adventure, Fantasy, Action",en,86.493424,Marvel Studios,United States of America,2011-04-21,449326618,115.0,Thor,6.6,6525,Adventure
150000000,"Animation, Family, Adventure, Comedy",en,41.845878,Walt Disney Animation Studios,United States of America,2008-11-21,309979994,98.0,Bolt,6.3,1750,Animation
150000000,"Fantasy, Action, Adventure, Family, Comedy",en,26.710398,"Walt Disney Pictures, Jerry Bruckheimer Films, Whamaphram Productions",United States of America,2009-07-21,292817841,88.0,G-Force,5.1,510,Fantasy
150000000,Adventure,en,44.927635,"Legendary Pictures, Thunder Road Pictures, Warner Bros., Cott Productions, Furia de Titanes II, A.I.E.","Spain, United States of America",2012-03-27,301000000,99.0,Wrath of the Titans,5.5,1431,Adventure
150000000,"Comedy, Fantasy",en,50.306728,"Village Roadshow Pictures, Infinitum Nihil, GK Films, Warner Bros., Tim Burton Productions, Dan Curtis Productions, Zanuck Company, The","Australia, United States of America",2012-05-08,245527149,113.0,Dark Shadows,5.7,2320,Comedy
150000000,"Action, Adventure, Thriller",en,114.522237,"Paramount Pictures, Skydance Productions, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin","China, United States of America",2015-07-23,682330139,131.0,Mission: Impossible - Rogue Nation,7.1,3224,Action
150000000,"Drama, Horror, Thriller",en,21.214571,"Universal Pictures, Stuber Productions, Relativity Media",United States of America,2010-02-11,0,102.0,The Wolfman,5.5,549,Drama
150000000,"Family, Animation, Adventure, Comedy",en,29.332905,"Pacific Data Images (PDI), DreamWorks Animation, Columbus 81 Productions",United States of America,2007-10-28,287594577,91.0,Bee Movie,5.7,1171,Family
150000000,"Animation, Family",en,51.247321,DreamWorks Animation,United States of America,2011-05-25,665692281,91.0,Kung Fu Panda 2,6.7,1880,Animation
150000000,"Action, Adventure, Family, Fantasy",en,33.769336,"Paramount Pictures, Nickelodeon Movies, Kennedy/Marshall Company, The, Industrial Light & Magic (ILM), Blinding Edge Pictures",United States of America,2010-06-30,318502923,103.0,The Last Airbender,4.7,1151,Action
150000000,"Adventure, Action, Thriller",en,63.079003,"Paramount Pictures, Cruise/Wagner Productions, Studio Babelsberg, MI 3 Film, China Film Co-Production Corporation, China Film Group Corporation (CFGC), The Fourth Production Company Film Group","China, Germany, United States of America",2006-05-03,397850012,126.0,Mission: Impossible III,6.5,2028,Adventure
150000000,"Action, Drama, Thriller",en,39.004588,"Columbia Pictures, Centropolis Entertainment, Iron Horse Entertainment (II), Mythology Entertainment (II)",United States of America,2013-06-27,205366737,131.0,White House Down,6.4,1891,Action
150000000,"Adventure, Animation, Family",en,12.362599,Walt Disney Animation Studios,United States of America,2011-03-09,38992758,88.0,Mars Needs Moms,5.5,199,Adventure
149000000,"Adventure, Animation, Comedy, Family",en,22.550135,"Aardman Animations, DreamWorks Animation","United Kingdom, United States of America",2006-10-22,64459316,85.0,Flushed Away,6.0,874,Adventure
150000000,"Adventure, Family, Fantasy",en,48.03528,"Warner Bros., Moving Picture Company (MPC), Berlanti Productions, RatPac-Dune Entertainment",United States of America,2015-09-24,128388320,111.0,Pan,5.9,954,Adventure
145000000,"Animation, Adventure, Family",en,38.73494,"Pacific Data Images (PDI), DreamWorks Animation, Classic Media Productions, Bullwinkle Studios",United States of America,2014-02-07,272912430,92.0,Mr. Peabody & Sherman,6.7,843,Animation
175000000,"Adventure, Drama, War",en,66.803149,"Plan B Entertainment, Warner Bros., Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","United States of America, Malta, United Kingdom",2004-05-13,497409852,163.0,Troy,6.9,2759,Adventure
145000000,"Animation, Family",en,44.989192,DreamWorks Animation,United States of America,2012-06-06,746921274,93.0,Madagascar 3: Europe's Most Wanted,6.4,1808,Animation
140000000,"Adventure, Action, Thriller",en,54.159392,Eon Productions,"United Kingdom, United States of America",2002-11-17,431971116,133.0,Die Another Day,5.8,1092,Adventure
144000000,"Action, Fantasy, Comedy",en,66.21806,"Columbia Pictures, Village Roadshow Pictures, Montecito Picture Company, The, LStar Capital, Feigco Entertainment, Pascal Pictures, Ghostcorps",United States of America,2016-07-14,229147509,116.0,Ghostbusters,5.3,2142,Action
140000000,"Action, Thriller, ScienceFiction, Adventure",en,58.485967,"Jerry Bruckheimer Films, Touchstone Pictures, Valhalla Motion Pictures",United States of America,1998-07-01,553799566,151.0,Armageddon,6.4,2482,Action
140000000,"Action, Adventure, Comedy, ScienceFiction",en,91.332849,"Columbia Pictures, Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation",United States of America,2002-07-03,441818803,88.0,Men in Black II,6.0,3114,Action
70000000,"Adventure, Action, Animation",en,35.601665,"Paramount Pictures, Shangri-La Entertainment, ImageMovers, Paramount Animation",United States of America,2007-11-05,195735876,115.0,Beowulf,5.5,841,Adventure
145000000,"Action, Adventure, Animation, Comedy, Family",en,56.747978,"Twentieth Century Fox Film Corporation, DreamWorks Animation, China Film Co., Oriental DreamWorks","China, United States of America",2016-01-23,521170825,95.0,Kung Fu Panda 3,6.7,1603,Action
145000000,"Action, Thriller, Adventure",en,77.77477,"Paramount Pictures, Skydance Productions, Bad Robot, TC Productions, Revolution Sun Studios, Kontsept Film Company","Czech Republic, United States of America, United Arab Emirates",2011-12-07,694713380,133.0,Mission: Impossible - Ghost Protocol,6.8,3972,Action
145000000,"Fantasy, Animation, Family",en,61.788035,DreamWorks Animation,United States of America,2012-11-21,306941670,97.0,Rise of the Guardians,7.1,1922,Fantasy
100000000,Comedy,en,25.159168,"Imagine Entertainment, Columbia Pictures Corporation, JC 23 Entertainment",United States of America,2005-12-21,202026112,90.0,Fun with Dick and Jane,5.9,627,Comedy
140000000,"Drama, Action, War, History",en,52.341226,"Cruise/Wagner Productions, Warner Bros., Radar Pictures, Bedford Falls Company, The","Japan, United States of America, New Zealand",2003-12-05,456758981,154.0,The Last Samurai,7.3,1895,Drama
140000000,"Adventure, Drama, Action",en,101.599427,"Scott Free Productions, Chernin Entertainment, Babieka, Volcano Films","Spain, United Kingdom, United States of America",2014-12-03,268031828,150.0,Exodus: Gods and Kings,5.6,1921,Adventure
150000000,"ScienceFiction, Action, Adventure",en,73.616808,"Paramount Pictures, Spyglass Entertainment, Bad Robot, MavroCine Pictures GmbH & Co. KG","Germany, United States of America",2009-05-06,385680446,127.0,Star Trek,7.4,4518,ScienceFiction
139000000,"Fantasy, Action",en,82.502566,"Columbia Pictures, Marvel Enterprises",United States of America,2002-05-01,821708551,121.0,Spider-Man,6.8,5265,Fantasy
145000000,"Fantasy, Action, Adventure, Animation, Comedy, Family",en,100.21391,"DreamWorks Animation, Mad Hatter Entertainment",United States of America,2014-06-12,609123048,102.0,How to Train Your Dragon 2,7.6,3106,Fantasy
140000000,Fantasy,en,56.257249,"Summit Entertainment, Mystery Clock Cinema, Thunder Road Pictures, TIK Films, Pyramania","Australia, United States of America",2016-02-25,150680864,127.0,Gods of Egypt,5.3,1277,Fantasy
135000000,Action,en,17.88953,"Laura Ziskin Productions, Original Film, Columbia Pictures Corporation, Phoenix Pictures, AFG Talons Productions",United States of America,2005-07-28,76932943,121.0,Stealth,4.9,331,Action
130000000,"Action, Mystery, ScienceFiction",en,64.798873,"Paramount Pictures, DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros., Cruel and Unusual Films",United States of America,2009-03-05,185258983,163.0,Watchmen,7.0,2811,Action
140000000,"Action, Adventure, Comedy, Crime, Thriller",en,24.855701,"Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros.",United States of America,1998-07-10,285444603,127.0,Lethal Weapon 4,6.3,767,Action
137000000,"Drama, Action, ScienceFiction",en,34.981698,"Universal Pictures, Good Machine, Valhalla Motion Pictures, Marvel Enterprises",United States of America,2003-06-19,245360480,138.0,Hulk,5.3,1533,Drama
130000000,"Adventure, Action, ScienceFiction, Thriller",en,59.325589,"Paramount Pictures, Di Bonaventura Pictures, Hasbro, Skydance Productions, Metro-Goldwyn-Mayer (MGM), Saints LA",United States of America,2013-03-26,371876278,110.0,G.I. Joe: Retaliation,5.4,3025,Adventure
130000000,"Action, Adventure, Comedy, Drama, Mystery",en,21.605568,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, Kanzaman, J.K. Livin Productions, Moguletta, Sahara Productions, Babelsberg Film","Germany, Spain, United Kingdom, United States of America",2005-04-06,119269486,124.0,Sahara,5.7,434,Action
137000000,"Adventure, Action, Animation, Fantasy, ScienceFiction, Thriller",en,26.074908,"Columbia Pictures, Square USA, Chris Lee Productions","Japan, United States of America",2001-07-02,85131830,106.0,Final Fantasy: The Spirits Within,5.9,433,Adventure
140000000,"Action, Adventure, ScienceFiction",en,74.506246,Marvel Studios,United States of America,2011-07-22,370569774,124.0,Captain America: The First Avenger,6.6,7047,Action
135000000,"Adventure, Action, Thriller",en,39.604363,"Eon Productions, Metro-Goldwyn-Mayer (MGM)","United Kingdom, United States of America",1999-11-08,361832400,128.0,The World Is Not Enough,6.0,862,Adventure
150000000,Adventure,en,36.973031,"Universal Pictures, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Miramax",United States of America,2003-11-14,212011111,138.0,Master and Commander: The Far Side of the World,6.9,790,Adventure
120000000,"Adventure, Fantasy, Drama, Romance",en,99.687084,"Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,2012-11-13,829000000,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,Adventure
130000000,"Animation, Comedy, Family",en,17.7735,"Village Roadshow Pictures, Warner Bros., Dr D Studios, Kennedy Miller Mitchell",Australia,2011-11-17,150406466,100.0,Happy Feet Two,5.8,373,Animation
150000000,"ScienceFiction, Action, Adventure",en,62.898336,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, MVL Incredible Productions",United States of America,2008-06-12,163712074,114.0,The Incredible Hulk,6.1,3021,ScienceFiction
140000000,"Adventure, Family, Fantasy",en,44.19092,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Kennedy/Marshall Company, The, Walden Media","India, United States of America",2016-06-01,183345589,120.0,The BFG,6.0,1000,Adventure
135000000,"Western, Drama, Adventure, Thriller",en,100.635882,"Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., RatPac Entertainment, M Productions, Monarchy Enterprises S.a.r.l.","Canada, Hong Kong, Taiwan, United States of America",2015-12-25,532950503,156.0,The Revenant,7.3,6396,Western
135000000,"Animation, Family",en,44.765377,DreamWorks Animation,United States of America,2013-07-11,282570682,96.0,Turbo,6.1,1074,Animation
135000000,"Animation, Comedy, Family, Western, Adventure",en,29.91353,"Paramount Pictures, Nickelodeon Movies, GK Films, Blind Wink, Paramount Animation",United States of America,2011-03-02,245724603,107.0,Rango,6.6,2051,Animation
132000000,"Family, Animation, Adventure, Comedy",en,84.366984,DreamWorks Animation,United States of America,2014-11-22,373552094,92.0,Penguins of Madagascar,6.5,1346,Family
70000000,"Action, Drama, Mystery, Thriller",en,45.381501,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again","Germany, United States of America",2007-08-03,442824138,115.0,The Bourne Ultimatum,7.3,2888,Action
130000000,"Adventure, Animation, Family, Comedy",en,84.689648,DreamWorks Animation,United States of America,2008-06-04,631744560,90.0,Kung Fu Panda,6.9,3145,Adventure
130000000,"ScienceFiction, Action, Adventure",en,120.09361,Marvel Studios,United States of America,2015-07-14,519311965,117.0,Ant-Man,7.0,5880,ScienceFiction
130000000,"Adventure, Action, ScienceFiction",en,76.310119,"Lionsgate, Color Force",United States of America,2013-11-15,847423452,146.0,The Hunger Games: Catching Fire,7.4,6495,Adventure
135000000,"Fantasy, Comedy, Animation, ScienceFiction, Family",en,63.473086,"Twentieth Century Fox Film Corporation, DreamWorks Animation",United States of America,2015-03-18,368871007,94.0,Home,6.8,1519,Fantasy
132000000,"Adventure, Thriller, ScienceFiction",en,48.572726,"Paramount Pictures, DreamWorks SKG, Cruise/Wagner Productions, Amblin Entertainment",United States of America,2005-06-28,591739379,116.0,War of the Worlds,6.2,2322,Adventure
130000000,"Adventure, Action, Comedy, Thriller, Crime",en,38.068736,"Columbia Pictures Corporation, Don Simpson/Jerry Bruckheimer Films",United States of America,2003-07-18,273339556,147.0,Bad Boys II,6.3,1564,Adventure
130000000,"Action, Adventure, Animation, Family, Fantasy",en,20.678787,DreamWorks,United States of America,2011-10-28,554987477,90.0,Puss in Boots,6.4,451,Action
110000000,"Action, Mystery, Thriller",en,48.829437,"Columbia Pictures, Di Bonaventura Pictures, Relativity Media, Wintergreen Productions",United States of America,2010-07-21,293329073,100.0,Salt,6.2,2093,Action
125000000,"Drama, Adventure",en,46.115758,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",United States of America,2014-03-20,362637473,139.0,Noah,5.6,2350,Drama
130000000,"Adventure, Animation, Mystery",en,89.938296,"Paramount Pictures, Columbia Pictures, WingNut Films, Amblin Entertainment, Nickelodeon Movies, Kennedy/Marshall Company, The, Hemisphere Media Capital","New Zealand, United States of America",2011-10-25,371940071,107.0,The Adventures of Tintin,6.7,2061,Adventure
130000000,"Adventure, Fantasy, Family",en,79.679601,"1492 Pictures, Heyday films, Warner Bros.","United Kingdom, United States of America",2004-05-31,789804554,141.0,Harry Potter and the Prisoner of Azkaban,7.7,5877,Adventure
